序号,材料,试批号,实验屈服值,实验抗拉值,实验伸长率,牌号,钢种,出炉温度,加热时间,板坯厚度,中间坯厚度,粗轧压下率,精轧开轧温度,终轧温度,成品厚度,粗轧压缩比,精轧压缩比,C,Si,Mn,AlT,Nb,V,Ti,Ni,Cu,Cr,Mo,P,S,Ceq,Pcm,温度差
115,0112P02400,0LL00979300,330,453,34,Q235B,ZA4E8100,1211,12379,264,80,0.243,1070,816,9.7,3.3,8.247,0.18,0.11,0.25,0.023,0,0,0.001,0.02,0.03,0.05,0.01,0.015,0.0078,0.237,0.466833333,254
116,0112P08400,0LL00979400,320,451,35,Q235B,ZA4E8100,1211,12342,264,80,0.243,1082,822,9.7,3.3,8.247,0.18,0.11,0.25,0.023,0,0,0.001,0.02,0.03,0.05,0.01,0.015,0.0078,0.237,0.466833333,260
117,0107L58800,0LL00980300,346,468,30,Q235B,ZA4E8100,1221,13448,264,79.99,0.235,1085,823,9.55,3.3,8.376,0.19,0.12,0.27,0.02,0,0,0.001,0.02,0.03,0.07,0.01,0.018,0.005,0.254333333,0.498166667,262
118,0107L63800,0LL00980400,358,475,29,Q235B,ZA4E8100,1219,13383,264,70,0.248,1003,822,11.55,3.771,6.061,0.19,0.12,0.27,0.02,0,0,0.001,0.02,0.03,0.07,0.01,0.018,0.005,0.254333333,0.498166667,181
119,0107L66600,0LL00980500,321,447,33,Q235B,ZA4E8100,1229,13768,264,69.99,0.249,1031,846,13.55,3.772,5.165,0.19,0.12,0.27,0.02,0,0,0.001,0.02,0.03,0.07,0.01,0.018,0.005,0.254333333,0.498166667,185
120,0107L70400,0LL00981300,331,449,27,Q235B,ZA4E8100,1215,13454,264,70,0.266,945,814,24.5,3.771,2.857,0.18,0.13,0.26,0.014,0,0,0.001,0.02,0.04,0.06,0.01,0.018,0.0048,0.241333333,0.488,131
121,0107L72400,0LL00981400,316,432,34,Q235B,ZA4E8100,1222,13517,264,74.99,0.252,953,827,24.5,3.52,3.061,0.18,0.13,0.26,0.014,0,0,0.001,0.02,0.04,0.06,0.01,0.018,0.0048,0.241333333,0.488,126
122,0107L67400,0LL00981500,308,436,35,Q235B,ZA4E8100,1213,13419,264,70,0.236,953,833,19.5,3.771,3.59,0.18,0.13,0.26,0.014,0,0,0.001,0.02,0.04,0.06,0.01,0.018,0.0048,0.241333333,0.488,120
123,0107L75100,0LL00981600,208,398,32.5,Q235B,ZA4E8100,1224,12878,264,130,0.208,922,883,96.9,2.031,1.342,0.18,0.13,0.26,0.014,0,0,0.001,0.02,0.04,0.06,0.01,0.018,0.0048,0.241333333,0.488,39
124,0107L74200,0LL00981700,286,427,38,Q235B,ZA4E8100,1221,13524,264,90,0.208,914,845,37.19,2.933,2.42,0.18,0.13,0.26,0.014,0,0,0.001,0.02,0.04,0.06,0.01,0.018,0.0048,0.241333333,0.488,69
125,0107L80600,0LL00982900,307,435,32,Q235B,ZA4E8100,1226,13671,264,69.99,0.251,1031,850,15.5,3.772,4.515,0.17,0.16,0.24,0.023,0.003,0,0.002,0.02,0.03,0.05,0.01,0.016,0.0032,0.225333333,0.4485,181
126,0107L78800,0LL00983000,331,445,33,Q235B,ZA4E8100,1215,13415,264,70,0.254,1034,837,13.55,3.771,5.166,0.17,0.16,0.24,0.023,0.003,0,0.002,0.02,0.03,0.05,0.01,0.016,0.0032,0.225333333,0.4485,197
127,0107L82400,0LL00983100,309,443,31,Q235B,ZA4E8100,1216,13687,264,70,0.236,972,834,19.5,3.771,3.59,0.17,0.16,0.24,0.023,0.003,0,0.002,0.02,0.03,0.05,0.01,0.016,0.0032,0.225333333,0.4485,138
128,0107M03400,0LL00983800,289,436,40,Q235B,ZA4E8100,1207,14054,264,79.99,0.219,1109,816,9.7,3.3,8.246,0.19,0.16,0.26,0.028,0,0,0.003,0.02,0.03,0.05,0.01,0.016,0.0048,0.248666667,0.4885,293
129,0107M29400,0LL00983900,352,460,31,Q235B,ZA4E8100,1215,14077,264,85,0.225,1100,823,9.7,3.106,8.763,0.19,0.16,0.26,0.028,0,0,0.003,0.02,0.03,0.05,0.01,0.016,0.0048,0.248666667,0.4885,277
130,0107L85400,0LL00984100,322,445,32,Q235B,ZA4E8100,1218,13483,264,70,0.235,954,820,19.5,3.771,3.59,0.19,0.16,0.26,0.028,0,0,0.003,0.02,0.03,0.05,0.01,0.016,0.0048,0.248666667,0.4885,134
131,0108L72100,0LL01236400,276,425,33,Q235B,EF4F6400,1197,74691,302,120,0.228,836,854,73.7,2.517,1.628,0.12,0.17,0.84,0.028,0.001,0.002,0.002,0.02,0.05,0.04,0.01,0.013,0.003,0.275066667,1.018533333,-18
132,0108L78100,0LL01236600,273,427,31.5,Q235B,EF4F6400,1155,74966,302,110,0.216,838,837,73.7,2.745,1.493,0.12,0.17,0.84,0.028,0.001,0.002,0.002,0.02,0.05,0.04,0.01,0.013,0.003,0.275066667,1.018533333,1
133,0108L85100,0LL01239100,265,418,40.5,Q235B,EF4F6400,1165,74803,302,110,0.214,894,859,78.9,2.745,1.394,0.12,0.14,0.84,0.029,0,0.002,0.003,0.02,0.04,0.04,0.01,0.015,0.0027,0.2744,1.007533333,35
134,0108L83100,0LL01239200,253,411,37,Q235B,EF4F6400,1158,75008,302,110,0.221,837,858,73.7,2.745,1.493,0.12,0.14,0.84,0.029,0,0.002,0.003,0.02,0.04,0.04,0.01,0.015,0.0027,0.2744,1.007533333,-21
135,0108L79100,0LL01239300,262,422,36.5,Q235B,EF4F6400,1154,75003,302,110,0.224,837,847,70.9,2.745,1.551,0.12,0.14,0.84,0.029,0,0.002,0.003,0.02,0.04,0.04,0.01,0.015,0.0027,0.2744,1.007533333,-10
136,0108L82100,0LL01239400,271,423,37,Q235B,EF4F6400,1158,74878,302,110,0.229,837,853,70.9,2.745,1.551,0.12,0.14,0.84,0.029,0,0.002,0.003,0.02,0.04,0.04,0.01,0.015,0.0027,0.2744,1.007533333,-16
137,0108L92100,0LL01240600,274,422,38.5,Q235B,EF4F6400,1162,74394,302,110,0.235,896,860,78.9,2.745,1.394,0.12,0.17,0.81,0.026,0.001,0.001,0.002,0.02,0.05,0.05,0.01,0.016,0.0034,0.271866667,0.988933333,36
138,0108L86100,0LL01240700,293,432,39,Q235B,EF4F6400,1168,74567,302,110,0.216,896,859,70.9,2.745,1.551,0.12,0.17,0.81,0.026,0.001,0.001,0.002,0.02,0.05,0.05,0.01,0.016,0.0034,0.271866667,0.988933333,37
139,0108L89100,0LL01240800,280,422,38,Q235B,EF4F6400,1165,74429,302,110,0.225,896,868,70.9,2.745,1.551,0.12,0.17,0.81,0.026,0.001,0.001,0.002,0.02,0.05,0.05,0.01,0.016,0.0034,0.271866667,0.988933333,28
140,0108L93100,0LL01241800,263,420,37,Q235B,EF4F6400,1166,74501,302,109.99,0.233,895,858,70.9,2.746,1.551,0.13,0.17,0.81,0.027,0,0.001,0.002,0.03,0.05,0.06,0.01,0.016,0.0033,0.284533333,0.999433333,37
141,0108L96100,0LL01241900,256,424,34,Q235B,EF4F6400,1163,74280,302,110,0.231,897,871,70.9,2.745,1.551,0.13,0.17,0.81,0.027,0,0.001,0.002,0.03,0.05,0.06,0.01,0.016,0.0033,0.284533333,0.999433333,26
142,0C08M86300,0LL01249400,317,438,39.5,Q235B,ZA4E8100,1183,14200,264,70,0.305,948,867,19.3,3.771,3.627,0.15,0.12,0.62,0.025,0.002,0,0.002,0.02,0.02,0.05,0.01,0.019,0.004,0.268,0.797166667,81
143,0C08M78200,0LL01256300,270,418,34,Q235B,ZA4E8100,1161,13606,264,100,0.229,917,878,39.6,2.64,2.525,0.19,0.14,0.26,0.026,0,0,0.001,0.02,0.03,0.04,0.01,0.017,0.0096,0.246666667,0.487333333,39
144,0C16K16200,0LL01339300,270,427,36,Q235B,ZA4D7100,1192,12352,264,120,0.197,895,864,79.8,2.2,1.504,0.16,0.15,0.62,0.035,0.001,0,0.004,0.02,0.03,0.05,0.01,0.018,0.002,0.278666667,0.818166667,31
145,0C16K22200,0LL01339400,274,425,36,Q235B,ZA4D7100,1204,12449,264,119.99,0.196,894,856,79.9,2.2,1.502,0.16,0.15,0.62,0.035,0.001,0,0.004,0.02,0.03,0.05,0.01,0.018,0.002,0.278666667,0.818166667,38
146,0C10N27500,0LL01389500,307,456,48,Q235B,ZA4E8100,1194,14831,260,70,0.26,999,868,11.5,3.714,6.087,0.17,0.12,0.53,0.029,0,0,0.001,0.01,0.02,0.05,0.02,0.018,0.0061,0.274333333,0.727833333,131
147,0109P15200,0LL01496400,288,421,41,Q235B,ZA4E8100,1149.5,12169,302,110,0.237,905,870,39.7,2.745,2.806,0.15,0.16,0.27,0.041,0,0,0.005,0.02,0.03,0.07,0.02,0.018,0.0063,0.216333333,0.460166667,35
148,0108M32200,0LL01496500,232,411,36,Q235B,ZA4E8100,1204,14469,302,100,0.273,870,845,39.2,3.02,2.551,0.15,0.16,0.27,0.041,0,0,0.005,0.02,0.03,0.07,0.02,0.018,0.0063,0.216333333,0.460166667,25
149,0C10M15500,0LL01674100,333,459,37,Q235B,EF4G6100,1204,14674,222,69.99,0.303,1038,838,11.5,3.172,6.086,0.13,0.11,0.82,0.027,0.002,0.001,0.002,0.02,0.04,0.04,0,0.015,0.0036,0.278866667,0.995766667,200
150,0C10P74500,0LL01675500,294,438,40.5,Q235B,ZA4D6100,1220,14711,222,70,0.298,1093,871,11.5,3.171,6.087,0.16,0.19,0.37,0.029,0,0,0.003,0.02,0.03,0.07,0.01,0.023,0.0033,0.241,0.5705,222
151,0C09P14800,0LL01676500,321,453,44,Q235B,ZF4H6100,1224,14569,222,90,0.108,1107,833,9.5,2.467,9.474,0.15,0.13,0.53,0.029,0.001,0,0.002,0.02,0.03,0.05,0,0.021,0.0071,0.251666667,0.716833333,274
152,0109L63100,0LL01807900,296,448,38.5,Q235B,DA4B8200,1149.5,71560,302,120,0.228,836,854,49.65,2.517,1.628,0.15,0.23,0.64,0.039,0.001,0.001,0.003,0.02,0.03,0.05,0.01,0.018,0.0022,0.2722,0.830933333,-18
153,0109N29100,0LL01862600,260,416,39.5,Q235B,EF4F6400,1215,16415,302,120,0.204,905,860,73.89,2.517,1.624,0.12,0.15,0.82,0.037,0.001,0.001,0.002,0.02,0.04,0.04,0.01,0.013,0.0027,0.270866667,0.987766667,45
154,0112N77400,0LL02053700,331,451,34,Q235B,ZA4E8100,1214,12225,264,79.99,0.244,1053,812,9.7,3.3,8.246,0.19,0.12,0.26,0.021,0,0,0.001,0.02,0.03,0.06,0.01,0.021,0.006,0.250666667,0.487666667,241
155,0112N81400,0LL02053800,343,465,31,Q235B,ZA4E8100,1206,12160,264,80,0.244,1052,813,9.7,3.3,8.247,0.19,0.12,0.26,0.021,0,0,0.001,0.02,0.03,0.06,0.01,0.021,0.006,0.250666667,0.487666667,239
156,0112N87400,0LL02053900,335,461,35,Q235B,ZA4E8100,1216,12259,264,80,0.243,1108,828,9.7,3.3,8.247,0.19,0.12,0.26,0.021,0,0,0.001,0.02,0.03,0.06,0.01,0.021,0.006,0.250666667,0.487666667,280
157,0112N23100,0LL02327500,283,431,27.5,Q235B,DA4B8200,1173,12748,264,102.99,0.253,913,858,42.9,2.563,2.401,0.17,0.16,0.36,0.028,0,0,0.001,0.02,0.04,0.05,0.01,0.013,0.0052,0.246,0.5785,55
158,0112N31100,0LL02327600,275,427,42,Q235B,DA4B8200,1183,12755,264,95,0.229,913,857,42.9,2.779,2.214,0.17,0.16,0.36,0.028,0,0,0.001,0.02,0.04,0.05,0.01,0.013,0.0052,0.246,0.5785,56
159,0112N35100,0LL02327700,290,435,34.5,Q235B,DA4B8200,1169,12436,264,105,0.257,896,855,42.9,2.514,2.448,0.17,0.16,0.36,0.028,0,0,0.001,0.02,0.04,0.05,0.01,0.013,0.0052,0.246,0.5785,41
160,0111P49100,0LL02402300,275,424,33.5,Q235B,EF4F6400,1179,14024,264,140,0.224,895,867,99.8,1.886,1.403,0.11,0.15,0.83,0.028,0.002,0.002,0.002,0.02,0.03,0.08,0.04,0.014,0.0038,0.276066667,0.981866667,28
161,0208L16300,0LL02412400,365,489,32,Q235B,EF4G8100,1229,14826,264,69.99,0.243,1090,806,9.1,3.772,7.691,0.16,0.11,0.54,0.029,0.001,0.001,0.002,0.02,0.05,0.04,0.01,0.014,0.0051,0.264866667,0.756433333,284
162,0208L25200,0LL02412500,337,461,32,Q235B,EF4G8100,1236,15704,264,69.99,0.255,1003,837,14.9,3.772,4.697,0.16,0.11,0.54,0.029,0.001,0.001,0.002,0.02,0.05,0.04,0.01,0.014,0.0051,0.264866667,0.756433333,166
163,0112K67200,0LL02500100,341,457,34,Q235B,EF4G8100,1208,16984,264,70,0.203,1069,844,14.9,3.771,4.698,0.16,0.14,0.53,0.028,0.001,0.001,0.001,0.01,0.02,0.02,0,0.011,0.004,0.254533333,0.715766667,225
164,0112K71200,0LL02500200,330,454,33.5,Q235B,EF4G8100,1207,17590,264,70,0.203,1054,844,14.9,3.771,4.698,0.16,0.14,0.53,0.028,0.001,0.001,0.001,0.01,0.02,0.02,0,0.011,0.004,0.254533333,0.715766667,210
165,0112N36100,0LL02537400,285,445,37,Q235B,DA4B8200,1168,12514,264,105,0.256,897,860,42.9,2.514,2.448,0.18,0.22,0.37,0.035,0,0.001,0.002,0.02,0.04,0.05,0.01,0.015,0.008,0.257866667,0.6006,37
166,0112N40100,0LL02537500,290,453,35.5,Q235B,DA4B8200,1164,12325,264,105,0.253,909,858,42.9,2.514,2.448,0.18,0.22,0.37,0.035,0,0.001,0.002,0.02,0.04,0.05,0.01,0.015,0.008,0.257866667,0.6006,51
167,0112N44100,0LL02537600,281,439,34.5,Q235B,DA4B8200,1166,12286,264,104.99,0.252,905,858,42.9,2.515,2.447,0.18,0.22,0.37,0.035,0,0.001,0.002,0.02,0.04,0.05,0.01,0.015,0.008,0.257866667,0.6006,47
168,0112N59400,0LL02538300,265,425,40,Q235B,DA4B8200,1219,12513,264,80,0.243,1095,825,9.7,3.3,8.247,0.18,0.2,0.37,0.027,0,0,0.002,0.02,0.04,0.06,0.01,0.012,0.0062,0.259666667,0.600333333,270
169,0112N57200,0LL02538400,338,462,27,Q235B,DA4B8200,1197,12753,264,75,0.26,932,833,24.1,3.52,3.112,0.18,0.2,0.37,0.027,0,0,0.002,0.02,0.04,0.06,0.01,0.012,0.0062,0.259666667,0.600333333,99
170,0112N48100,0LL02538500,309,453,39,Q235B,DA4B8200,1183,12159,264,99.99,0.219,908,841,48.9,2.64,2.045,0.18,0.2,0.37,0.027,0,0,0.002,0.02,0.04,0.06,0.01,0.012,0.0062,0.259666667,0.600333333,67
171,0112N51100,0LL02538600,293,461,34,Q235B,DA4B8200,1191,12057,264,100,0.218,915,853,48.9,2.64,2.045,0.18,0.2,0.37,0.027,0,0,0.002,0.02,0.04,0.06,0.01,0.012,0.0062,0.259666667,0.600333333,62
172,0112N52100,0LL02538700,277,443,38,Q235B,DA4B8200,1198,12039,264,94.99,0.234,907,857,42.9,2.779,2.214,0.18,0.2,0.37,0.027,0,0,0.002,0.02,0.04,0.06,0.01,0.012,0.0062,0.259666667,0.600333333,50
173,0112P10400,0LL02619400,296,407,37,Q235B,ZF4H6100,1212,12423,264,80,0.243,1091,829,9.7,3.3,8.247,0.15,0.1,0.52,0.027,0,0.001,0.001,0.02,0.04,0.05,0.01,0.015,0.0071,0.252866667,0.7166,262
174,0113N03200,0LL02766600,352,459,31,Q235B,ZA4E8100,1149.5,12644,264,80,0.243,1095,825,10.15,3.3,8.247,0.18,0.12,0.26,0.013,0.001,0,0.001,0.02,0.03,0.06,0.01,0.019,0.0051,0.240666667,0.477666667,270
175,0113N03300,0LL02967300,324,443,36.5,Q235B,ZA4E8100,1149.5,12644,264,80,0.243,1095,825,10.15,3.3,8.247,0.18,0.12,0.26,0.013,0.001,0,0.001,0.02,0.03,0.06,0.01,0.019,0.0051,0.240666667,0.477666667,270
176,0116L10200,0LL03096900,314,454,34,Q235B,EF4F6400,1180,14102,264,95,0.189,892,831,31,2.779,3.065,0.13,0.15,0.84,0.03,0,0.002,0.003,0.02,0.03,0.03,0.01,0.013,0.0028,0.281733333,1.007366667,61
177,0116L12200,0LL03097000,337,466,37,Q235B,EF4F6400,1154,13788,264,100,0.15,890,829,31,2.64,3.226,0.13,0.15,0.84,0.03,0,0.002,0.003,0.02,0.03,0.03,0.01,0.013,0.0028,0.281733333,1.007366667,61
178,0116L14200,0LL03097100,324,458,34.5,Q235B,EF4F6400,1165,13820,264,95,0.192,914,851,31,2.779,3.065,0.13,0.15,0.84,0.03,0,0.002,0.003,0.02,0.03,0.03,0.01,0.013,0.0028,0.281733333,1.007366667,63
179,0116L18200,0LL03099800,321,457,32,Q235B,EF4F6400,1183,13802,264,94.99,0.193,914,848,31,2.779,3.064,0.12,0.17,0.86,0.035,0.001,0.002,0.002,0.02,0.04,0.03,0,0.014,0.0031,0.273733333,1.027366667,66
180,0120N32100,0LL03115200,299,464,33,Q235B,DA4B8200,1166,13490,264,100,0.218,895,844,48.9,2.64,2.045,0.17,0.17,0.38,0.032,0,0,0.002,0.02,0.03,0.04,0.01,0.013,0.0042,0.246666667,0.588333333,51
181,0120N53100,0LL03115300,315,469,34.5,Q235B,DA4B8200,1190,13706,264,100,0.217,897,858,48.9,2.64,2.045,0.17,0.17,0.38,0.032,0,0,0.002,0.02,0.03,0.04,0.01,0.013,0.0042,0.246666667,0.588333333,39
182,0120N60100,0LL03115400,294,462,37,Q235B,DA4B8200,1186,14638,264,100,0.219,898,860,48.9,2.64,2.045,0.17,0.17,0.38,0.032,0,0,0.002,0.02,0.03,0.04,0.01,0.013,0.0042,0.246666667,0.588333333,38
183,0115N26300,0LL03396400,297,443,36.5,Q235B,ZA4E8100,1140,14459,302,90,0.247,885,837,35.2,3.356,2.557,0.13,0.17,0.81,0.027,0,0.001,0.002,0.03,0.05,0.06,0.01,0.016,0.0033,0.284533333,0.999433333,48
184,0120N30400,0LL04354100,322,454,33,Q235B,ZF4H6100,1225,15344,264,79.99,0.253,1064,836,9.7,3.3,8.246,0.16,0.14,0.53,0.024,0.001,0,0.002,0.01,0.03,0.04,0,0.017,0.0038,0.259,0.726666667,228
185,0120N62400,0LL04354700,316,447,31.5,Q235B,ZA4E8100,1223,15373,264,80,0.251,1124,843,9.7,3.3,8.247,0.17,0.12,0.28,0.02,0,0,0.001,0.01,0.02,0.03,0.01,0.017,0.0053,0.226666667,0.476166667,281
186,0120N72400,0LL04354800,267,428,39.5,Q235B,ZA4E8100,1224,15789,264,79.99,0.252,1119,823,9.7,3.3,8.246,0.17,0.12,0.28,0.02,0,0,0.001,0.01,0.02,0.03,0.01,0.017,0.0053,0.226666667,0.476166667,296
187,0120N62400,0LL04354900,312,445,36.5,Q235B,ZA4E8100,1223,15373,264,80,0.251,1124,843,9.7,3.3,8.247,0.17,0.12,0.28,0.02,0,0,0.001,0.01,0.02,0.03,0.01,0.017,0.0053,0.226666667,0.476166667,281
188,0120N61200,0LL04355000,312,456,36,Q235B,ZA4E8100,1170,13614,264,90,0.216,931,847,35.45,2.933,2.539,0.17,0.12,0.28,0.02,0,0,0.001,0.01,0.02,0.03,0.01,0.017,0.0053,0.226666667,0.476166667,84
189,0120N79400,0LL04355900,276,433,39,Q235B,ZA4E8100,1225,15652,264,80,0.251,1122,831,9.7,3.3,8.247,0.18,0.13,0.27,0.024,0,0,0.001,0.01,0.03,0.04,0,0.02,0.0039,0.235666667,0.486333333,291
190,0120N85400,0LL04356000,289,438,39.5,Q235B,ZA4E8100,1215,16846,264,70,0.289,1090,855,9.7,3.771,7.216,0.18,0.13,0.27,0.024,0,0,0.001,0.01,0.03,0.04,0,0.02,0.0039,0.235666667,0.486333333,235
191,0120N95400,0LL04356100,334,468,30.5,Q235B,ZA4E8100,1210,16979,264,80,0.256,1055,816,9.7,3.3,8.247,0.18,0.13,0.27,0.024,0,0,0.001,0.01,0.03,0.04,0,0.02,0.0039,0.235666667,0.486333333,239
192,0120N79400,0LL04356200,270,431,41.5,Q235B,ZA4E8100,1225,15652,264,80,0.251,1122,831,9.7,3.3,8.247,0.18,0.13,0.27,0.024,0,0,0.001,0.01,0.03,0.04,0,0.02,0.0039,0.235666667,0.486333333,291
193,0120N96400,0LL04357100,326,456,29,Q235B,ZA4E8100,1204,16837,264,80,0.251,1062,812,9.7,3.3,8.247,0.18,0.12,0.26,0.018,0,0,0.001,0.01,0.03,0.03,0,0.016,0.0055,0.232,0.4755,250
194,0120P00400,0LL04357200,321,447,28,Q235B,ZA4E8100,1210,16426,264,79.99,0.248,1058,812,9.7,3.3,8.246,0.18,0.12,0.26,0.018,0,0,0.001,0.01,0.03,0.03,0,0.016,0.0055,0.232,0.4755,246
195,0120P04400,0LL04357300,333,443,35.5,Q235B,ZA4E8100,1210,16340,264,80,0.256,1117,839,9.7,3.3,8.247,0.18,0.12,0.26,0.018,0,0,0.001,0.01,0.03,0.03,0,0.016,0.0055,0.232,0.4755,278
196,0120P06400,0LL04358000,317,440,34,Q235B,ZA4E8100,1204,16155,264,79.99,0.255,1102,838,9.7,3.3,8.246,0.18,0.11,0.25,0.02,0,0,0.001,0.01,0.02,0.04,0.01,0.013,0.0041,0.233666667,0.456333333,264
197,0120P10400,0LL04358100,320,445,31.5,Q235B,ZA4E8100,1206,15956,264,79.99,0.251,1116,829,9.7,3.3,8.246,0.18,0.11,0.25,0.02,0,0,0.001,0.01,0.02,0.04,0.01,0.013,0.0041,0.233666667,0.456333333,287
198,0120P20400,0LL04358200,382,471,32.5,Q235B,ZA4E8100,1208,15802,264,80,0.243,1103,820,9.7,3.3,8.247,0.18,0.11,0.25,0.02,0,0,0.001,0.01,0.02,0.04,0.01,0.013,0.0041,0.233666667,0.456333333,283
199,0112L45A00,0LL04457600,330,455,32,Q235B,ZF4H6100,1172,12867,264,70,0.212,978,844,16,3.771,4.375,0.17,0.12,0.53,0.036,0.002,0.001,0.001,0.02,0.03,0.04,0,0.014,0.0059,0.269866667,0.7361,134
200,0122N38100,0LL04512300,296,440,37.5,Q235B,EF4F6400,1186,13963,302,119.99,0.229,879,864,70.9,2.517,1.692,0.12,0.18,0.87,0.046,0.002,0.001,0.003,0.02,0.04,0.03,0.01,0.008,0.0023,0.2772,1.038266667,15
201,0122N64100,0LL04512400,266,425,38,Q235B,EF4F6400,1184,13730,302,120,0.221,877,877,70.9,2.517,1.693,0.12,0.18,0.87,0.046,0.002,0.001,0.003,0.02,0.04,0.03,0.01,0.008,0.0023,0.2772,1.038266667,0
202,0122N70100,0LL04512500,257,414,24,Q235B,EF4F6400,1195,13378,302,119.99,0.219,878,879,70.9,2.517,1.692,0.12,0.18,0.87,0.046,0.002,0.001,0.003,0.02,0.04,0.03,0.01,0.008,0.0023,0.2772,1.038266667,-1
203,0122N73100,0LL04513200,278,428,40,Q235B,EF4F6400,1195,13520,302,120,0.218,878,874,70.9,2.517,1.693,0.12,0.2,0.86,0.03,0.002,0.001,0.004,0.02,0.03,0.04,0,0.009,0.0016,0.274866667,1.018766667,4
204,0122N76100,0LL04513300,253,419,35,Q235B,EF4F6400,1188,13368,302,120,0.219,878,883,70.9,2.517,1.693,0.12,0.2,0.86,0.03,0.002,0.001,0.004,0.02,0.03,0.04,0,0.009,0.0016,0.274866667,1.018766667,-5
205,0122N86100,0LL04513400,264,422,37,Q235B,EF4F6400,1187,13302,302,120,0.218,878,882,70.9,2.517,1.693,0.12,0.2,0.86,0.03,0.002,0.001,0.004,0.02,0.03,0.04,0,0.009,0.0016,0.274866667,1.018766667,-4
206,0122N88100,0LL04514100,248,413,37.5,Q235B,EF4F6400,1186,13461,302,119.99,0.217,877,883,70.9,2.517,1.692,0.12,0.17,0.84,0.032,0.002,0.001,0.003,0.02,0.03,0.03,0.01,0.008,0.0018,0.271533333,0.997933333,-6
207,0122N97100,0LL04514200,259,410,38,Q235B,EF4F6400,1187,13438,302,120,0.217,877,880,70.9,2.517,1.693,0.12,0.17,0.84,0.032,0.002,0.001,0.003,0.02,0.03,0.03,0.01,0.008,0.0018,0.271533333,0.997933333,-3
208,0122P01100,0LL04514300,270,413,38,Q235B,EF4F6400,1188,13476,302,119.99,0.216,878,880,70.9,2.517,1.692,0.12,0.17,0.84,0.032,0.002,0.001,0.003,0.02,0.03,0.03,0.01,0.008,0.0018,0.271533333,0.997933333,-2
209,0122P04100,0LL04515000,250,415,36,Q235B,EF4F6400,1201,15472,302,125,0.249,879,878,70.9,2.416,1.763,0.12,0.16,0.85,0.036,0.002,0.001,0.002,0.02,0.03,0.03,0.01,0.01,0.0023,0.2732,1.0076,1
210,0122P14100,0LL04515100,262,419,36,Q235B,EF4F6400,1222,15564,302,125,0.248,877,890,70.9,2.416,1.763,0.12,0.16,0.85,0.036,0.002,0.001,0.002,0.02,0.03,0.03,0.01,0.01,0.0023,0.2732,1.0076,-13
211,0122P26100,0LL04515200,280,424,36,Q235B,EF4F6400,1220,15565,302,120,0.23,879,866,70.9,2.517,1.693,0.12,0.16,0.85,0.036,0.002,0.001,0.002,0.02,0.03,0.03,0.01,0.01,0.0023,0.2732,1.0076,13
212,0122P37100,0LL04519400,278,424,36.5,Q235B,EF4F6400,1216,16187,302,120,0.23,877,864,70.9,2.517,1.693,0.12,0.16,0.84,0.026,0.001,0.002,0.001,0.03,0.03,0.03,0.01,0.012,0.0044,0.2724,0.9977,13
213,0122P32100,0LL04519500,259,421,34.5,Q235B,EF4F6400,1221,15673,302,150,0.184,836,876,108.6,2.013,1.381,0.12,0.16,0.84,0.026,0.001,0.002,0.001,0.03,0.03,0.03,0.01,0.012,0.0044,0.2724,0.9977,-40
214,0113N03400,0LL04546100,304,435,35.5,Q235B,ZA4E8100,1149.5,12644,264,80,0.243,1095,825,10.15,3.3,8.247,0.18,0.12,0.26,0.013,0.001,0,0.001,0.02,0.03,0.06,0.01,0.019,0.0051,0.240666667,0.477666667,270
215,0120P22100,0LL05039000,252,433,36,Q235B,DA4B8200,1217,14991,264,105,0.163,894,835,53.9,2.514,1.948,0.17,0.17,0.38,0.032,0,0,0.002,0.02,0.03,0.04,0.01,0.013,0.0042,0.246666667,0.588333333,59
216,0120P42100,0LL05045500,331,449,28,Q235B,DA4B8200,1191,13797,264,75,0.207,912,806,19.1,3.52,3.927,0.17,0.17,0.38,0.032,0,0,0.002,0.02,0.03,0.04,0.01,0.013,0.0042,0.246666667,0.588333333,106
217,0120P64400,0LL05259800,327,462,30,Q235B,ZA4E8100,1149.5,14067,264,80,0.251,1062,812,9.83,3.3,8.247,0.18,0.13,0.27,0.024,0,0,0.001,0.01,0.03,0.04,0,0.02,0.0039,0.235666667,0.486333333,250
218,0123M79200,0LL05975000,311,436,31,Q235B,EF4F6400,1202,17395,302,70,0.194,985,855,19.3,4.314,3.627,0.12,0.16,0.84,0.026,0.001,0.002,0.001,0.03,0.03,0.03,0.01,0.012,0.0044,0.2724,0.9977,130
219,0115N26100,0LL06604400,304,448,33.5,Q235B,ZA4E8100,1140,14459,302,90,0.247,885,837,35.2,3.356,2.557,0.13,0.17,0.81,0.027,0,0.001,0.002,0.03,0.05,0.06,0.01,0.016,0.0033,0.284533333,0.999433333,48
220,0115N26200,0LL06604700,301,444,34,Q235B,ZA4E8100,1140,14459,302,90,0.247,885,837,35.2,3.356,2.557,0.13,0.17,0.81,0.027,0,0.001,0.002,0.03,0.05,0.06,0.01,0.016,0.0033,0.284533333,0.999433333,48
221,0124M14200,0LL06612800,299,479,34,Q235B,EF4F6400,1205,15484,260,100,0.182,933,867,44,2.6,2.273,0.16,0.2,0.94,0.035,0.002,0.002,0.016,0.02,0.04,0.04,0,0.012,0.0021,0.329066667,1.148866667,66
